,school_name,address,airport,phone_number,email,school_url
828,American Aviation,"176 North 2200 West, Salt Lake City, Utah, 84116 United States",Salt Lake International Airport,(801) 537-1537,,http://www.americanaviationwest.com/
829,Aerotech Aviation,"7220 South 4450 West, South Jordan, Utah, 84065 United States",South Valley Regional Airport,(801) 918-8854,doug@aerotechaviaiton.net,http://aerotechaviation.net/
830,Airgyro Aviation,"350 West 2050 North, Spanish Fork, Utah, 84660 United States",Spanish Fork Airport,(801) 794-3434,don@airgyro.com,http://www.airgyro.com/
831,Randon Aviation,"7220 South 4450 West, West Jordan, Utah, 84088 United States",South Valley Regional Airport,(801) 550-0728,rrussell@randonaviation.com,http://randonaviation.com/
832,Bountiful Flight,"1887 S 1800 W, Woods Cross, Utah, 84087 United States",,(801) 896-4470,fly@bountifulflight.com,http://www.bountifulflight.com/
833,Green Mountain Flight Training,"1004 Airport Road, North Clarendon, Vermont, 05759 United States",Rutland Southern Vermont Regional Airport,(802) 379-7089,training@vtflightschool.com,http://www.vtflightschool.com/
834,Shelburne Flight School,"144 Air Park Road, Shelburne, Vermont, 05482 United States",,(802) 233-0374,shelburnefs@gmail.com,http://www.shelburneflightschool.com/
835,Vermont Flight Academy,"355 Valley Road, South Burlington, Vermont, 05403 United States",Burlington International Airport,(802) 863-5988,info@unionstreetmedia.com,http://flyvfa.org/
836,Tailwind Flight Center,"N259 Ares Drive, Appleton, Wisconsin, 54914 United States",Outagamie County Regional Airport,(920) 738-3031,,http://tailwindflightcenter.com/
837,Baraboo Dells Flight Center,"S3440 US Hwy 12, Baraboo, Wisconsin, 53913 United States",Baraboo Wisconsin Dells Airport,(608) 356-2270,,http://www.flybdfc.com/
838,Am I High Aviation,"4501 Hwy 66, Custer, Wisconsin, 54481 United States",Stevens Point Airport,(715) 252-3326,,http://www.amihighaviation.com/
839,Heartland Aviation,"3800 Starr Ave, Eau Claire, Wisconsin, 54703 United States",Chippewa Valley Regional Airport,(715) 835-3181,charter@heartlandaviation.com,http://www.heartlandaviation.com/
840,Fond du Lac Skyport,260 S,Chippewa Valley Regional Airport,(715) 835-3181,charter@heartlandaviation.com,http://www.heartlandaviation.com/
841,Pilotsmith Inc,"1921 Airport Dr, Green Bay, Wisconsin, 54313 United States",Austin Straubel International Airport,(920) 415-2359,charlie@pilotsmith.com,http://www.pilotsmith.com/
842,CAVU Flight Academy,"2131 Airport Drive, Green Bay, Wisconsin, 54313 United States",Austin Straubel Airport,(920) 405-0506,,http://www.cavuflightacademy.com/
843,Cub Air,"4200 Highway U, Hartford, Wisconsin, 53027 United States",Hartford Municipal Airport,(262) 725-3591,,http://www.cubair.net/
844,Colgan Air Services,"2709 Fanta Reed Rd, LaCrosse, Wisconsin, 54603 United States",La Crosse Municipal Airport,(608) 783-8050,,http://colgan-air.com/
845,Wisconsin Aviation,"3606 Corben Court, Madison, Wisconsin, 53704 United States",Dane County Regional Airport,(608) 268-5000,wisav@WisconsinAviation.com,http://www.wisconsinaviation.com/
846,Duffys Airacraft Sales and Leasing,"400 West 29th Street, Marshfield, Wisconsin, 54449 United States",Marshfield Municipal Airport,(715) 387-2211,,http://www.duffysaircraft.com/
847,Gran Aire,9305 W,Marshfield Municipal Airport,(715) 387-2211,,http://www.duffysaircraft.com/
848,Lakeshore Aviation,"1815 Freedom Way, Monitowac, Wisconsin, 54220 United States",Manitowac County Airport,(920) 682-0043,cdrumm@lakeshoreaviation.com,http://www.lakeshoreaviation.com/
849,Central Wisconsin Aviation,"400 CWA Drive, Mosinee, Wisconsin, 54455 United States",Central Wisconsin Airport,(715) 693-6111,fbo@cwa-fbo.com,http://www.cwa-fbo.com/
850,Country Flying Education,"410 West Middle Street, Necedah, Wisconsin, 54646 United States",,(608) 565-6666,,http://www.members.tripod.com/mc01245/
851,Osceola Aerosport,"495 North Cascade Street, Osceola, Wisconsin, 54020 United States",L O Simestad Municipal Airport,(715) 294-4500,fly@osceolaaero.com,http://www.osceolaaero.com/
852,Aviation Services Company,"540 Aviation Road, Oshkosh, Wisconsin, 54902 United States",,(920) 410-3131,sdondavis@gmail.com,http://www.aviationservicescompany.com/
853,Racine Sport Flyers,"2825 Golf Avenue, Racine, Wisconsin, 53404 United States",John Batten International Airoort,(414) 758-0759,info@racinesportflyers.com,http://www.racinesportflyers.com/
854,Solverson Top Flight Aviation,"1720 E Main St, Reedsburg, Wisconsin, 53959 United States",Rssdsburg Municipal Airport,(608) 524-2322,ryan@solversonaviation.com,http://www.topflightaviationllc.com/
855,Professional Flight Training,"3400 Airport Road, Rhinelander, Wisconsin, 54501 United States",RhinelanderOneida County Airport,(715) 499-3315,,http://www.pftllc.net/
856,Rhinelander Flying Service,"3400 Airport Road, Rhinelander, Wisconsin, 54501 United States",RhinelanderOneida County Airport,(715) 365-3456,aviation@newnorth.net,http://www.rhinelanderflyingservice.com/
857,Aeris Aviation,"2624 S Sylvania Ave, Sturtevant, Wisconsin, 53177 United States",Sylvania Airport,(888) 882-3747,fly@aerisaviation.com,http://www.aerisaviation.com/
858,Superior Flying Services,"4804 Hammond Ave, Superior, Wisconsin, 54880 United States",Superior Bong Airport,(715) 394-6444,,http://www.superiorflying.com/
859,Spring City Aviation,"2525 Aviation Drive, Waukesha, Wisconsin, 53188 United States",Wakesha Airport,(262) 547-8988,info@springcityaviation.com,http://sca.springcityaviation.com/
860,Stein Aircraft Services,"2651 Aviation Drive, Waukesha, Wisconsin, 53188 United States",,(262) 544-2031,megan@stein.aero,http://www.stein.aero/
861,Pilot Proficient Online Ground Schools and Training,"1119 Evergreen Drive, Waukesha, Wisconsin, 53188 United States",Waukesha County Airport,2182802615,gavin.leake@yahoo.com,https://www.PilotProficient.com
862,Wings Air Charter,"236 airport hangar drive, Wisconsin Rapids, Wisconsin, 54494 United States",Alexander Field Airport,(715) 424-3737,,http://www.wingsaircharter.com/
863,Crosswind Aviation,"7548 Fuller Street, Casper, Wyoming, 82604 United States",Casper Airport,(307) 472-4359,,http://www.crosswindavi.com/
864,Wings of Wyoming Flight School,"3803 Evans Ave, Cheyenne, Wyoming, 82001 United States",Cheyenne Regional Airport,(307) 778-3050,info@wingsofwyoming.com,http://www.wingsofwyoming.com/
865,Choice Aviation,"3001 Duggleby Drive, Cody, Wyoming, 82414 United States",Yellowstone Regional Airport,(307) 587-9262,,http://choiceaviation.com/
866,Bighorn Airways,"2160 County Road 111, Evanston, Wyoming, 82931 United States",Sheridan County Airport,(307) 789-2256,mlasalle@evanstonaviation.com,http://www.evanstonaviation.com/
